isig,datetime,glucose
21.71,2010-05-28 01:59:00,164
21.44,2010-05-28 02:04:00,162
21.02,2010-05-28 02:09:00,160
20.59,2010-05-28 02:14:00,156
20.16,2010-05-28 02:19:00,154
19.83,2010-05-28 02:24:00,150
19.48,2010-05-28 02:29:00,148
19.47,2010-05-28 02:34:00,146
19.42,2010-05-28 02:39:00,146
19.1,2010-05-28 02:44:00,144
19.28,2010-05-28 02:49:00,144
19.53,2010-05-28 02:54:00,144
19.45,2010-05-28 02:59:00,144
19.33,2010-05-28 03:04:00,144
19.31,2010-05-28 03:09:00,144
19.1,2010-05-28 03:14:00,144
18.86,2010-05-28 03:19:00,142
18.63,2010-05-28 03:24:00,140
18.39,2010-05-28 03:29:00,138
18.21,2010-05-28 03:34:00,136
17.96,2010-05-28 03:39:00,136
17.58,2010-05-28 03:44:00,134
17.34,2010-05-28 03:49:00,132
17.2,2010-05-28 03:54:00,130
17.09,2010-05-28 03:59:00,128
16.92,2010-05-28 04:04:00,128
16.78,2010-05-28 04:09:00,126
16.8,2010-05-28 04:14:00,126
16.65,2010-05-28 04:19:00,124
16.67,2010-05-28 04:24:00,124
16.65,2010-05-28 04:29:00,124
16.58,2010-05-28 04:34:00,124
16.5,2010-05-28 04:39:00,124
16.43,2010-05-28 04:44:00,122
16.35,2010-05-28 04:49:00,122
16.3,2010-05-28 04:54:00,122
15.93,2010-05-28 04:59:00,120
15.19,2010-05-28 05:04:00,116
14.76,2010-05-28 05:09:00,114
14.57,2010-05-28 05:14:00,110
14.45,2010-05-28 05:19:00,108
14.32,2010-05-28 05:24:00,108
14.17,2010-05-28 05:29:00,106
14.29,2010-05-28 05:34:00,106
15.18,2010-05-28 05:39:00,110
15.47,2010-05-28 05:44:00,112
15.53,2010-05-28 05:49:00,114
15.58,2010-05-28 05:54:00,116
15.68,2010-05-28 05:59:00,116
15.79,2010-05-28 06:04:00,116
15.42,2010-05-28 06:09:00,116
14.82,2010-05-28 06:14:00,114
14.55,2010-05-28 06:19:00,110
14.95,2010-05-28 06:24:00,110
15.43,2010-05-28 06:29:00,112
15.42,2010-05-28 06:34:00,114
15.49,2010-05-28 06:39:00,114
15.49,2010-05-28 06:44:00,114
15.39,2010-05-28 06:49:00,114
15.54,2010-05-28 06:54:00,116
15.81,2010-05-28 06:59:00,116
15.82,2010-05-28 07:04:00,118
15.98,2010-05-28 07:09:00,118
16.22,2010-05-28 07:14:00,120
16.28,2010-05-28 07:19:00,126
16.2,2010-05-28 07:24:00,126
15.87,2010-05-28 07:29:00,124
15.18,2010-05-28 07:34:00,122
14.54,2010-05-28 07:39:00,118
13.43,2010-05-28 07:44:00,110
12.52,2010-05-28 07:49:00,104
11.76,2010-05-28 07:54:00,98
10.97,2010-05-28 07:59:00,90
10.38,2010-05-28 08:04:00,86
10.41,2010-05-28 08:09:00,82
10.79,2010-05-28 08:14:00,82
11.27,2010-05-28 08:19:00,84
12.57,2010-05-28 08:24:00,90
14.1,2010-05-28 08:29:00,100
15.65,2010-05-28 08:34:00,110
17.02,2010-05-28 08:39:00,122
17.73,2010-05-28 08:44:00,130
19.08,2010-05-28 08:49:00,140
20.06,2010-05-28 08:54:00,148
20.86,2010-05-28 08:59:00,156
21.83,2010-05-28 09:04:00,162
22.66,2010-05-28 09:09:00,170
23.65,2010-05-28 09:14:00,176
24.71,2010-05-28 09:19:00,184
25.19,2010-05-28 09:24:00,190
25.84,2010-05-28 09:29:00,196
26.27,2010-05-28 09:34:00,200
26.7,2010-05-28 09:39:00,204
26.87,2010-05-28 09:44:00,206
26.82,2010-05-28 09:49:00,208
26.66,2010-05-28 09:54:00,208
26.2,2010-05-28 09:59:00,206
25.71,2010-05-28 10:04:00,202
25.34,2010-05-28 10:09:00,200
25.12,2010-05-28 10:14:00,198
24.4,2010-05-28 10:19:00,194
24.64,2010-05-28 10:24:00,192
24.62,2010-05-28 10:29:00,192
24.1,2010-05-28 10:34:00,190
23.57,2010-05-28 10:39:00,186
23.07,2010-05-28 10:44:00,182
22.64,2010-05-28 10:49:00,180
22.2,2010-05-28 10:54:00,176
21.97,2010-05-28 10:59:00,172
21.73,2010-05-28 11:04:00,170
21.16,2010-05-28 11:09:00,168
20.31,2010-05-28 11:14:00,162
19.38,2010-05-28 11:19:00,154
18.14,2010-05-28 11:24:00,146
17.04,2010-05-28 11:29:00,138
15.77,2010-05-28 11:34:00,128
14.58,2010-05-28 11:39:00,120
13.57,2010-05-28 11:44:00,110
12.2,2010-05-28 11:49:00,102
11.23,2010-05-28 11:54:00,92
11,2010-05-28 11:59:00,88
11.07,2010-05-28 12:04:00,84
11.38,2010-05-28 12:09:00,86
11.36,2010-05-28 12:14:00,86
11.38,2010-05-28 12:19:00,86
11.63,2010-05-28 12:24:00,86
12.2,2010-05-28 12:29:00,90
13.11,2010-05-28 12:34:00,94
14.11,2010-05-28 12:39:00,100
14.4,2010-05-28 12:44:00,106
14.75,2010-05-28 12:49:00,108
15.48,2010-05-28 12:54:00,114
15.87,2010-05-28 12:59:00,116
16.41,2010-05-28 13:04:00,120
17.32,2010-05-28 13:09:00,126
18.27,2010-05-28 13:14:00,132
19.17,2010-05-28 13:19:00,138
20.5,2010-05-28 13:24:00,148
21.46,2010-05-28 13:29:00,156
22.41,2010-05-28 13:34:00,162
23.35,2010-05-28 13:39:00,170
23.8,2010-05-28 13:44:00,176
24.41,2010-05-28 13:49:00,180
24.77,2010-05-28 13:54:00,184
25.31,2010-05-28 13:59:00,188
25.54,2010-05-28 14:04:00,192
25.45,2010-05-28 14:09:00,192
25.58,2010-05-28 14:14:00,194
26.14,2010-05-28 14:19:00,196
26.72,2010-05-28 14:24:00,200
27.38,2010-05-28 14:29:00,204
28.13,2010-05-28 14:34:00,208
28.35,2010-05-28 14:39:00,212
28.26,2010-05-28 14:44:00,214
28.15,2010-05-28 14:49:00,214
27.94,2010-05-28 14:54:00,214
27.6,2010-05-28 14:59:00,212
27.2,2010-05-28 15:04:00,210
26.99,2010-05-28 15:09:00,206
26.78,2010-05-28 15:14:00,206
26.29,2010-05-28 15:19:00,202
25.94,2010-05-28 15:24:00,200
25.28,2010-05-28 15:29:00,196
24.66,2010-05-28 15:34:00,192
23.95,2010-05-28 15:39:00,186
22.58,2010-05-28 15:44:00,180
22.63,2010-05-28 15:49:00,174
22.41,2010-05-28 15:54:00,172
21.83,2010-05-28 15:59:00,168
21.48,2010-05-28 16:04:00,166
21.16,2010-05-28 16:09:00,164
20.93,2010-05-28 16:14:00,160
20.65,2010-05-28 16:19:00,158
20.14,2010-05-28 16:24:00,156
19.73,2010-05-28 16:29:00,152
19.41,2010-05-28 16:34:00,142
19.19,2010-05-28 16:39:00,140
18.95,2010-05-28 16:44:00,138
18.7,2010-05-28 16:49:00,138
18.19,2010-05-28 16:54:00,134
17.43,2010-05-28 16:59:00,130
16.8,2010-05-28 17:04:00,126
16.24,2010-05-28 17:09:00,122
15.72,2010-05-28 17:14:00,118
15.01,2010-05-28 17:19:00,112
14.49,2010-05-28 17:24:00,108
14.3,2010-05-28 17:29:00,106
14.04,2010-05-28 17:34:00,104
13.9,2010-05-28 17:39:00,102
13.83,2010-05-28 17:44:00,100
13.6,2010-05-28 17:49:00,100
13.39,2010-05-28 17:54:00,98
13.27,2010-05-28 17:59:00,96
13.31,2010-05-28 18:04:00,96
13.45,2010-05-28 18:09:00,96
13.56,2010-05-28 18:14:00,98
13.75,2010-05-28 18:19:00,98
13.98,2010-05-28 18:24:00,100
14.09,2010-05-28 18:29:00,100
14.12,2010-05-28 18:34:00,102
14.17,2010-05-28 18:39:00,102
14.25,2010-05-28 18:44:00,102
14.17,2010-05-28 18:49:00,102
14.21,2010-05-28 18:54:00,102
14.31,2010-05-28 18:59:00,102
14.57,2010-05-28 19:04:00,104
15.01,2010-05-28 19:09:00,106
15.27,2010-05-28 19:14:00,108
15.2,2010-05-28 19:19:00,110
14.89,2010-05-28 19:24:00,108
14.54,2010-05-28 19:29:00,108
14.57,2010-05-28 19:34:00,106
14.54,2010-05-28 19:39:00,106
14.56,2010-05-28 19:44:00,106
14.62,2010-05-28 19:49:00,106
14.35,2010-05-28 19:54:00,104
14.06,2010-05-28 19:59:00,104
13.8,2010-05-28 20:04:00,102
13.4,2010-05-28 20:09:00,100
13.32,2010-05-28 20:14:00,98
13.58,2010-05-28 20:19:00,98
13.75,2010-05-28 20:24:00,98
14.29,2010-05-28 20:29:00,100
14.74,2010-05-28 20:34:00,104
15.03,2010-05-28 20:39:00,106
15.4,2010-05-28 20:44:00,106
15.89,2010-05-28 20:49:00,108
15.76,2010-05-28 20:54:00,110
14.84,2010-05-28 20:59:00,108
13.25,2010-05-28 21:04:00,100
11.99,2010-05-28 21:09:00,92
11.07,2010-05-28 21:14:00,84
10.39,2010-05-28 21:19:00,78
9.69,2010-05-28 21:24:00,72
9.44,2010-05-28 21:29:00,70
9.58,2010-05-28 21:34:00,68
9.91,2010-05-28 21:39:00,68
10.64,2010-05-28 21:44:00,72
12.02,2010-05-28 21:49:00,78
13.17,2010-05-28 21:54:00,84
13.82,2010-05-28 21:59:00,92
14.26,2010-05-28 22:03:00,88
14.27,2010-05-28 22:04:00,92
14.8,2010-05-28 22:08:00,91
14.81,2010-05-28 22:09:00,96
15.38,2010-05-28 22:13:00,95
15.39,2010-05-28 22:14:00,100
15.84,2010-05-28 22:18:00,98
15.85,2010-05-28 22:19:00,104
16.24,2010-05-28 22:23:00,101
16.24,2010-05-28 22:24:00,108
16.7,2010-05-28 22:28:00,104
16.71,2010-05-28 22:29:00,110
16.98,2010-05-28 22:33:00,106
16.98,2010-05-28 22:34:00,114
17.48,2010-05-28 22:38:00,109
17.48,2010-05-28 22:39:00,116
18.52,2010-05-28 22:43:00,113
18.53,2010-05-28 22:44:00,120
19.74,2010-05-28 22:48:00,120
19.74,2010-05-28 22:49:00,128
20.84,2010-05-28 22:53:00,126
20.85,2010-05-28 22:54:00,134
21.02,2010-05-28 22:58:00,131
21.02,2010-05-28 22:59:00,140
21.08,2010-05-28 23:03:00,133
21.08,2010-05-28 23:04:00,142
21.6,2010-05-28 23:08:00,136
21.61,2010-05-28 23:09:00,144
22.3,2010-05-28 23:13:00,139
22.3,2010-05-28 23:14:00,148
23.08,2010-05-28 23:18:00,143
23.09,2010-05-28 23:19:00,152
23.86,2010-05-28 23:23:00,148
23.86,2010-05-28 23:24:00,158
24.62,2010-05-28 23:28:00,153
24.63,2010-05-28 23:29:00,162
25.62,2010-05-28 23:33:00,158
25.63,2010-05-28 23:34:00,168
27.22,2010-05-28 23:38:00,166
27.23,2010-05-28 23:39:00,176
28.42,2010-05-28 23:43:00,174
28.42,2010-05-28 23:44:00,186
28.76,2010-05-28 23:48:00,179
28.76,2010-05-28 23:49:00,192
29.24,2010-05-28 23:53:00,183
29.24,2010-05-28 23:54:00,196
29.74,2010-05-28 23:58:00,187
29.74,2010-05-28 23:59:00,200
30.18,2010-05-29 00:03:00,190
30.19,2010-05-29 00:04:00,202
31.46,2010-05-29 00:08:00,195
31.47,2010-05-29 00:09:00,208
32.54,2010-05-29 00:13:00,201
32.55,2010-05-29 00:14:00,214
33.1,2010-05-29 00:18:00,207
33.11,2010-05-29 00:19:00,220
33.68,2010-05-29 00:23:00,211
33.68,2010-05-29 00:24:00,226
34.22,2010-05-29 00:28:00,215
34.22,2010-05-29 00:29:00,230
34.74,2010-05-29 00:33:00,219
34.74,2010-05-29 00:34:00,234
35.24,2010-05-29 00:38:00,222
35.25,2010-05-29 00:39:00,236
35.76,2010-05-29 00:43:00,225
35.77,2010-05-29 00:44:00,240
36.2,2010-05-29 00:48:00,228
36.2,2010-05-29 00:49:00,244
36.56,2010-05-29 00:53:00,231
36.57,2010-05-29 00:54:00,246
36.88,2010-05-29 00:58:00,233
36.89,2010-05-29 00:59:00,248
37.22,2010-05-29 01:03:00,236
37.22,2010-05-29 01:04:00,252
37.96,2010-05-29 01:08:00,239
37.97,2010-05-29 01:09:00,254
38.54,2010-05-29 01:13:00,242
38.55,2010-05-29 01:14:00,258
38.22,2010-05-29 01:18:00,244
38.22,2010-05-29 01:19:00,260
38.24,2010-05-29 01:23:00,244
38.25,2010-05-29 01:24:00,260
38.74,2010-05-29 01:28:00,246
38.74,2010-05-29 01:29:00,262
38.52,2010-05-29 01:33:00,246
38.53,2010-05-29 01:34:00,262
38.22,2010-05-29 01:38:00,389
38.22,2010-05-29 01:39:00,374
37.8,2010-05-29 01:43:00,386
37.81,2010-05-29 01:44:00,370
37.32,2010-05-29 01:48:00,382
37.33,2010-05-29 01:49:00,366
36.8,2010-05-29 01:53:00,377
36.81,2010-05-29 01:54:00,362
36.06,2010-05-29 01:58:00,371
36.07,2010-05-29 01:59:00,356
35.04,2010-05-29 02:03:00,363
35.05,2010-05-29 02:04:00,348
33.86,2010-05-29 02:08:00,353
33.86,2010-05-29 02:09:00,340
32.82,2010-05-29 02:13:00,343
32.83,2010-05-29 02:14:00,328
31.98,2010-05-29 02:18:00,333
31.98,2010-05-29 02:19:00,320
31.02,2010-05-29 02:23:00,323
31.03,2010-05-29 02:24:00,310
30.24,2010-05-29 02:28:00,314
30.24,2010-05-29 02:29:00,302
29.84,2010-05-29 02:33:00,308
29.84,2010-05-29 02:34:00,296
28.86,2010-05-29 02:38:00,300
28.86,2010-05-29 02:39:00,288
28.4,2010-05-29 02:43:00,294
28.4,2010-05-29 02:44:00,282
28.38,2010-05-29 02:48:00,290
28.39,2010-05-29 02:49:00,278
28.1,2010-05-29 02:53:00,287
28.1,2010-05-29 02:54:00,276
28.02,2010-05-29 02:58:00,285
28.02,2010-05-29 02:59:00,274
27.92,2010-05-29 03:03:00,284
27.93,2010-05-29 03:04:00,272
27.28,2010-05-29 03:08:00,280
27.28,2010-05-29 03:09:00,270
26.78,2010-05-29 03:13:00,276
26.79,2010-05-29 03:14:00,264
27.18,2010-05-29 03:18:00,275
27.18,2010-05-29 03:19:00,264
27.48,2010-05-29 03:23:00,276
27.48,2010-05-29 03:24:00,266
27.86,2010-05-29 03:28:00,279
27.86,2010-05-29 03:29:00,268
28.82,2010-05-29 03:33:00,285
28.82,2010-05-29 03:34:00,274
29.62,2010-05-29 03:38:00,292
29.63,2010-05-29 03:39:00,280
30.28,2010-05-29 03:43:00,300
30.28,2010-05-29 03:44:00,288
30.98,2010-05-29 03:48:00,307
30.99,2010-05-29 03:49:00,294
31.68,2010-05-29 03:53:00,314
31.68,2010-05-29 03:54:00,302
32.3,2010-05-29 03:58:00,321
32.3,2010-05-29 03:59:00,308
32.86,2010-05-29 04:03:00,327
32.86,2010-05-29 04:04:00,314
33.44,2010-05-29 04:08:00,333
33.44,2010-05-29 04:09:00,320
33.94,2010-05-29 04:13:00,339
33.94,2010-05-29 04:14:00,326
34.48,2010-05-29 04:18:00,344
34.49,2010-05-29 04:19:00,330
35.04,2010-05-29 04:23:00,350
35.04,2010-05-29 04:24:00,336
35.36,2010-05-29 04:28:00,354
35.36,2010-05-29 04:29:00,340
34.88,2010-05-29 04:33:00,354
34.89,2010-05-29 04:34:00,340
34.88,2010-05-29 04:38:00,354
34.88,2010-05-29 04:39:00,340
35.58,2010-05-29 04:43:00,357
35.59,2010-05-29 04:44:00,342
36.1,2010-05-29 04:48:00,361
36.11,2010-05-29 04:49:00,346
35.52,2010-05-29 04:53:00,361
35.53,2010-05-29 04:54:00,346
34.5,2010-05-29 04:58:00,356
34.5,2010-05-29 04:59:00,342
34.04,2010-05-29 05:03:00,350
34.05,2010-05-29 05:04:00,336
34.88,2010-05-29 05:08:00,351
34.89,2010-05-29 05:09:00,336
35.42,2010-05-29 05:13:00,354
35.43,2010-05-29 05:14:00,340
35.44,2010-05-29 05:18:00,357
35.45,2010-05-29 05:19:00,342
35.4,2010-05-29 05:23:00,358
35.4,2010-05-29 05:24:00,344
34.64,2010-05-29 05:28:00,355
34.65,2010-05-29 05:29:00,340
33.4,2010-05-29 05:33:00,347
33.4,2010-05-29 05:34:00,334
32.34,2010-05-29 05:38:00,338
32.35,2010-05-29 05:39:00,324
31.54,2010-05-29 05:43:00,328
31.54,2010-05-29 05:44:00,316
30.9,2010-05-29 05:48:00,320
30.9,2010-05-29 05:49:00,308
31.24,2010-05-29 05:53:00,317
31.25,2010-05-29 05:54:00,304
31.58,2010-05-29 05:58:00,318
31.58,2010-05-29 05:59:00,306
31.18,2010-05-29 06:03:00,317
31.19,2010-05-29 06:04:00,304
30.6,2010-05-29 06:08:00,314
30.6,2010-05-29 06:09:00,302
30.24,2010-05-29 06:13:00,310
30.24,2010-05-29 06:14:00,298
30.24,2010-05-29 06:18:00,308
30.24,2010-05-29 06:19:00,296
29.96,2010-05-29 06:23:00,306
29.96,2010-05-29 06:24:00,294
29.58,2010-05-29 06:28:00,303
29.59,2010-05-29 06:29:00,290
29.22,2010-05-29 06:33:00,299
29.22,2010-05-29 06:34:00,288
28.88,2010-05-29 06:38:00,296
28.88,2010-05-29 06:39:00,284
28.58,2010-05-29 06:43:00,293
28.59,2010-05-29 06:44:00,280
28.32,2010-05-29 06:48:00,290
28.32,2010-05-29 06:49:00,278
28.24,2010-05-29 06:53:00,288
28.24,2010-05-29 06:54:00,276
28,2010-05-29 06:58:00,286
28.01,2010-05-29 06:59:00,274
27.64,2010-05-29 07:03:00,283
27.64,2010-05-29 07:04:00,272
27.42,2010-05-29 07:08:00,280
27.43,2010-05-29 07:09:00,268
26.96,2010-05-29 07:13:00,277
26.96,2010-05-29 07:14:00,266
26.86,2010-05-29 07:18:00,274
26.86,2010-05-29 07:19:00,264
26.68,2010-05-29 07:23:00,272
26.68,2010-05-29 07:24:00,262
26.3,2010-05-29 07:28:00,253
26.31,2010-05-29 07:29:00,250
25.8,2010-05-29 07:33:00,250
25.81,2010-05-29 07:34:00,246
25.34,2010-05-29 07:38:00,246
25.35,2010-05-29 07:39:00,242
24.92,2010-05-29 07:43:00,242
24.93,2010-05-29 07:44:00,238
24.42,2010-05-29 07:48:00,237
24.43,2010-05-29 07:49:00,234
23.8,2010-05-29 07:53:00,232
23.8,2010-05-29 07:54:00,230
23.18,2010-05-29 07:58:00,226
23.18,2010-05-29 07:59:00,224
22.6,2010-05-29 08:03:00,221
22.61,2010-05-29 08:04:00,218
22.2,2010-05-29 08:08:00,216
22.2,2010-05-29 08:09:00,214
21.6,2010-05-29 08:13:00,211
21.61,2010-05-29 08:14:00,208
21.04,2010-05-29 08:18:00,206
21.04,2010-05-29 08:19:00,204
20.44,2010-05-29 08:23:00,200
20.44,2010-05-29 08:24:00,198
19.74,2010-05-29 08:28:00,194
19.74,2010-05-29 08:29:00,192
19,2010-05-29 08:33:00,188
19,2010-05-29 08:34:00,186
18.48,2010-05-29 08:38:00,182
18.48,2010-05-29 08:39:00,180
18.16,2010-05-29 08:43:00,177
18.17,2010-05-29 08:44:00,174
17.88,2010-05-29 08:48:00,173
17.88,2010-05-29 08:49:00,172
17.52,2010-05-29 08:53:00,170
17.53,2010-05-29 08:54:00,168
17.26,2010-05-29 08:58:00,167
17.26,2010-05-29 08:59:00,166
17.02,2010-05-29 09:03:00,165
17.03,2010-05-29 09:04:00,162
16.86,2010-05-29 09:08:00,163
16.87,2010-05-29 09:09:00,160
16.76,2010-05-29 09:13:00,161
16.76,2010-05-29 09:14:00,160
16.68,2010-05-29 09:18:00,160
16.68,2010-05-29 09:19:00,158
16.7,2010-05-29 09:23:00,159
16.7,2010-05-29 09:24:00,158
16.92,2010-05-29 09:28:00,160
16.93,2010-05-29 09:29:00,158
17.2,2010-05-29 09:33:00,162
17.2,2010-05-29 09:34:00,160
17.18,2010-05-29 09:38:00,163
17.19,2010-05-29 09:39:00,160
17.02,2010-05-29 09:43:00,163
17.03,2010-05-29 09:44:00,160
16.58,2010-05-29 09:48:00,161
16.59,2010-05-29 09:49:00,158
16.28,2010-05-29 09:53:00,158
16.29,2010-05-29 09:54:00,156
16.18,2010-05-29 09:58:00,156
16.18,2010-05-29 09:59:00,154
16.32,2010-05-29 10:03:00,155
16.32,2010-05-29 10:04:00,154
16.24,2010-05-29 10:08:00,155
16.24,2010-05-29 10:09:00,154
16.16,2010-05-29 10:13:00,155
16.17,2010-05-29 10:14:00,152
16,2010-05-29 10:18:00,154
16,2010-05-29 10:19:00,152
15.98,2010-05-29 10:23:00,153
15.99,2010-05-29 10:24:00,150
15.96,2010-05-29 10:28:00,152
15.97,2010-05-29 10:29:00,150
15.96,2010-05-29 10:33:00,152
15.97,2010-05-29 10:34:00,150
15.84,2010-05-29 10:38:00,152
15.84,2010-05-29 10:39:00,150
15.82,2010-05-29 10:43:00,151
15.82,2010-05-29 10:44:00,150
15.92,2010-05-29 10:48:00,151
15.92,2010-05-29 10:49:00,150
15.84,2010-05-29 10:53:00,151
15.84,2010-05-29 10:54:00,150
15.62,2010-05-29 10:58:00,150
15.63,2010-05-29 10:59:00,148
15.38,2010-05-29 11:03:00,148
15.39,2010-05-29 11:04:00,146
15.5,2010-05-29 11:08:00,148
15.51,2010-05-29 11:09:00,146
15.68,2010-05-29 11:13:00,149
15.68,2010-05-29 11:14:00,142
15.22,2010-05-29 11:18:00,147
15.22,2010-05-29 11:19:00,140
15.1,2010-05-29 11:23:00,146
15.11,2010-05-29 11:24:00,138
15.68,2010-05-29 11:28:00,147
15.68,2010-05-29 11:29:00,140
16.14,2010-05-29 11:33:00,150
16.15,2010-05-29 11:34:00,142
16.6,2010-05-29 11:38:00,154
16.61,2010-05-29 11:39:00,146
17.32,2010-05-29 11:43:00,160
17.32,2010-05-29 11:44:00,152
17.88,2010-05-29 11:48:00,165
17.89,2010-05-29 11:49:00,156
18.24,2010-05-29 11:53:00,170
18.24,2010-05-29 11:54:00,162
18.54,2010-05-29 11:58:00,174
18.55,2010-05-29 11:59:00,164
18.48,2010-05-29 12:03:00,175
18.49,2010-05-29 12:04:00,166
18.82,2010-05-29 12:08:00,177
18.83,2010-05-29 12:09:00,168
19.08,2010-05-29 12:13:00,180
19.09,2010-05-29 12:14:00,170
19.54,2010-05-29 12:18:00,183
19.54,2010-05-29 12:19:00,174
20.1,2010-05-29 12:23:00,187
20.1,2010-05-29 12:24:00,178
20.56,2010-05-29 12:28:00,192
20.57,2010-05-29 12:29:00,182
20.72,2010-05-29 12:33:00,195
20.72,2010-05-29 12:34:00,186
20.64,2010-05-29 12:38:00,196
20.65,2010-05-29 12:39:00,186
20.32,2010-05-29 12:43:00,195
20.32,2010-05-29 12:44:00,186
20.14,2010-05-29 12:48:00,194
20.15,2010-05-29 12:49:00,184
20.14,2010-05-29 12:53:00,193
20.14,2010-05-29 12:54:00,184
20.16,2010-05-29 12:58:00,192
20.17,2010-05-29 12:59:00,182
20.14,2010-05-29 13:03:00,192
20.15,2010-05-29 13:04:00,182
20.28,2010-05-29 13:08:00,193
20.28,2010-05-29 13:09:00,184
21.06,2010-05-29 13:13:00,196
21.07,2010-05-29 13:14:00,186
21.92,2010-05-29 13:18:00,202
21.93,2010-05-29 13:19:00,192
22.08,2010-05-29 13:23:00,207
22.09,2010-05-29 13:24:00,196
21.82,2010-05-29 13:28:00,208
21.82,2010-05-29 13:29:00,198
21.72,2010-05-29 13:33:00,208
21.72,2010-05-29 13:34:00,198
22.08,2010-05-29 13:38:00,209
22.09,2010-05-29 13:39:00,198
22.3,2010-05-29 13:43:00,211
22.31,2010-05-29 13:44:00,200
22.32,2010-05-29 13:48:00,212
22.32,2010-05-29 13:49:00,202
22.18,2010-05-29 13:53:00,212
22.18,2010-05-29 13:54:00,202
21.94,2010-05-29 13:58:00,211
21.95,2010-05-29 13:59:00,200
21.38,2010-05-29 14:03:00,208
21.38,2010-05-29 14:04:00,198
21.06,2010-05-29 14:08:00,204
21.07,2010-05-29 14:09:00,194
20.78,2010-05-29 14:13:00,201
20.24,2010-05-29 14:18:00,197
20.02,2010-05-29 14:23:00,194
19.64,2010-05-29 14:28:00,190
18.92,2010-05-29 14:33:00,186
18.16,2010-05-29 14:38:00,179
17.38,2010-05-29 14:43:00,173
12.24,2010-05-29 19:00:00,84
12.2,2010-05-29 19:05:00,83
12.84,2010-05-29 19:10:00,84
13.5,2010-05-29 19:15:00,88
14.66,2010-05-29 19:20:00,93
14.9,2010-05-29 19:25:00,97
15.4,2010-05-29 19:30:00,101
16.26,2010-05-29 19:35:00,105
16.08,2010-05-29 19:40:00,107
16.08,2010-05-29 19:45:00,108
16.06,2010-05-29 19:50:00,108
16.26,2010-05-29 19:55:00,109
16.28,2010-05-29 20:00:00,110
16.28,2010-05-29 20:05:00,110
16.14,2010-05-29 20:10:00,109
15.88,2010-05-29 20:15:00,108
15.84,2010-05-29 20:20:00,108
15.8,2010-05-29 20:25:00,107
15.66,2010-05-29 20:30:00,106
15.4,2010-05-29 20:35:00,105
15.18,2010-05-29 20:40:00,91
14.86,2010-05-29 20:45:00,90
14.58,2010-05-29 20:50:00,88
14.14,2010-05-29 20:55:00,86
14.52,2010-05-29 21:00:00,86
15.9,2010-05-29 21:05:00,90
18.02,2010-05-29 21:10:00,98
19.6,2010-05-29 21:15:00,107
20.68,2010-05-29 21:20:00,115
21.26,2010-05-29 21:25:00,121
21.02,2010-05-29 21:30:00,124
20.12,2010-05-29 21:35:00,122
18.96,2010-05-29 21:40:00,118
17.66,2010-05-29 21:45:00,112
16.28,2010-05-29 21:50:00,104
15.42,2010-05-29 21:55:00,98
15.54,2010-05-29 22:00:00,94
15.58,2010-05-29 22:05:00,93
15.58,2010-05-29 22:10:00,93
15.66,2010-05-29 22:15:00,93
15.76,2010-05-29 22:20:00,93
15.74,2010-05-29 22:25:00,93
15.9,2010-05-29 22:30:00,94
15.94,2010-05-29 22:35:00,94
15.74,2010-05-29 22:40:00,94
15.52,2010-05-29 22:45:00,93
15.48,2010-05-29 22:50:00,93
15.48,2010-05-29 22:55:00,92
15.56,2010-05-29 23:00:00,92
15.92,2010-05-29 23:05:00,93
16.38,2010-05-29 23:10:00,95
16.7,2010-05-29 23:15:00,97
17.06,2010-05-29 23:20:00,99
17.52,2010-05-29 23:25:00,102
17.26,2010-05-29 23:30:00,102
16.58,2010-05-29 23:35:00,101
16.58,2010-05-29 23:40:00,100
16.98,2010-05-29 23:45:00,100
18.28,2010-05-29 23:50:00,104
19.24,2010-05-29 23:55:00,109
19.76,2010-05-30 00:00:00,113
20.08,2010-05-30 00:05:00,117
20.4,2010-05-30 00:10:00,119
20.68,2010-05-30 00:15:00,121
20.92,2010-05-30 00:20:00,123
21.52,2010-05-30 00:25:00,125
21.84,2010-05-30 00:30:00,128
21.1,2010-05-30 00:35:00,127
20.76,2010-05-30 00:40:00,125
20.62,2010-05-30 00:45:00,124
20.76,2010-05-30 00:50:00,123
21.02,2010-05-30 00:55:00,124
21.34,2010-05-30 01:00:00,125
22,2010-05-30 01:05:00,128
22.76,2010-05-30 01:10:00,131
23.54,2010-05-30 01:15:00,136
23.66,2010-05-30 01:20:00,138
21.86,2010-05-30 01:25:00,135
21.52,2010-05-30 01:30:00,132
24.7,2010-05-30 01:35:00,138
25.78,2010-05-30 01:40:00,145
25.96,2010-05-30 01:45:00,150
26.06,2010-05-30 01:50:00,153
25.54,2010-05-30 01:55:00,153
24.96,2010-05-30 02:00:00,151
25.28,2010-05-30 02:05:00,150
25.36,2010-05-30 02:10:00,150
25.32,2010-05-30 02:15:00,150
25.22,2010-05-30 02:20:00,150
25.26,2010-05-30 02:25:00,150
25.38,2010-05-30 02:30:00,150
25.42,2010-05-30 02:35:00,151
24.92,2010-05-30 02:40:00,150
24.84,2010-05-30 02:45:00,149
24.28,2010-05-30 02:50:00,147
23.26,2010-05-30 02:55:00,143
23,2010-05-30 03:00:00,139
22.88,2010-05-30 03:05:00,137
23.04,2010-05-30 03:10:00,137
22.04,2010-05-30 03:15:00,134
22.28,2010-05-30 03:20:00,133
