name,lat,lng
Zhuzhou,27.83333,113.15
Zhumadian,32.979440000000004,114.02944
Shangqiu,34.45,115.65
Zhuji,29.718770000000003,120.24233000000001
Mizhou,35.99472,119.3975
Zhuanghe,39.700829999999996,122.99111
Zhouzhuang,31.11788,120.84427
Zhoukou,33.63333,114.63333
Zhoucun,36.81667,117.81667
Yuxi,24.355,102.54222
Zhongxing,33.70389,118.67917
Zhongshu,24.51667,103.76666999999999
Zhicheng,31.0054,119.90488
Zhicheng,30.29556,111.50471999999999
Zhenzhou,32.28034,119.16998999999998
Zhenjiang,32.21086,119.45508000000001
Zhaobaoshan,29.9695,121.68753000000001
Zhengzhou,34.75778,113.64861
Xinghua,32.939170000000004,119.83417
Zhaotong,27.316670000000002,103.71667
Zhaoqing,23.05116,112.45971999999999
Zhaogezhuang,39.76538,118.41191
Luofeng,37.36497,120.40997
Zhanjiang,21.28145,110.34271000000001
Zhangzhou,24.51333,117.65556000000001
Zhangye,38.93417,100.45167
Zhangwan,26.71139,119.59194
Zibo,36.79056,118.06333000000001
Anyang,36.096,114.38278000000001
Zaozhuang,34.86472,117.55417
Zaoyang,32.12722,112.75417
Zaojiacheng,39.27706,117.43574
Yuyao,30.05,121.14943999999998
Yingchuan,34.16278,113.46388999999999
Yuxia,34.06153,108.62905
Kunshan,31.37762,120.95431
Yunyang,33.44743,112.71422
Yunmeng Chengguanzhen,31.062509999999996,113.76545
Jinghong,21.991020000000002,100.73409000000001
Pizhou,34.31139,117.95028
Yunfu,22.92833,112.03953999999999
Yuncheng,35.02306,110.99278000000001
Yulin,38.29056,109.74943999999999
Yulin,22.633329999999997,110.15
Yudong,29.385,106.51943999999999
Yuci,37.680279999999996,112.73194
Yucheng,34.92889,116.46528
Yuanping,38.71528,112.7575
Qianjiang,30.421,112.8919
Heyuan,23.73333,114.68333
Yongning,24.68,118.69
Yongfeng,27.428290000000004,112.18338
Yongchuan,29.353759999999998,105.89392
Yishui,35.78472,118.62806
Zhongxiang,31.166109999999996,112.58306
Yingshang Chengguanzhen,32.62945,116.27013000000001
Chengzhong,30.944540000000003,113.55283999999999
Yinchuan,38.468059999999994,106.27306000000002
Yima,34.73806,111.88389
Yigou,35.81139,114.31667
Qingzhou,36.696670000000005,118.47972
Yichun,27.83333,114.4
Yicheng,31.704720000000002,112.25611
Yicheng,31.360590000000002,119.82016000000002
Yichang,30.714440000000003,111.28472
Yibin,28.76667,104.62383
Yatou,37.1566,122.43762
Yashan,22.1975,109.94193999999999
Yanzhou,35.55278,116.82861000000001
Yantai,37.476490000000005,121.44081000000001
Yanliang,34.65918,109.22921000000001
Yangzhou,32.397220000000004,119.43583000000001
Yangshuo,24.78081,110.48966999999999
Zhangjiagang,31.865,120.53889
Yangquan,37.8575,113.56333000000001
Yangliuqing,39.1375,116.99972
Yanggu,36.11056,115.77528000000001
Yangcun,39.363890000000005,117.06028
Yancheng,33.3575,120.1573
Tongshan,34.18045,117.15706999999999
Xucheng,20.32917,110.16712
Shangrao,28.45322,117.9686
Xunchang,28.45433,104.71498000000001
Jiangguanchi,34.128209999999996,113.80681000000001
Xuanzhou,30.9525,118.75528
Xixiang,35.16278,112.865
Xiuying,20.000729999999997,110.29359
Xiulin,29.71667,112.4
Xitangtuo,39.3224,117.48821000000001
Xiongzhou,25.116670000000003,114.3
Guixi,28.28857,117.21328999999999
Xinzhou,38.40917,112.73333000000001
Xinzhou,30.866670000000003,114.8
Xinzhi,36.49889,111.70472
Xinyu,27.80429,114.93335
Hancheng,32.518609999999995,112.35221999999999
Xinyang,32.12278,114.06556
Nangandao,35.190329999999996,113.80151000000001
Xintai,35.90056,117.75193999999999
Xinshi,31.047040000000003,113.14098
Xinpu,34.59972,119.15943999999999
Xinji,37.90278,115.20361000000001
Xining,36.62554,101.75739
Shangmei,27.74278,111.29556000000001
Xingtai,37.06306,114.49417
Ankang,32.68,109.01722
Xindian,36.7975,118.29444
Xindian,24.61006,118.24068
Xindi,29.816670000000002,113.46667
Feicheng,36.24861,116.76583000000001
Sanshui,23.15486,112.89161000000001
Ximei,24.98773,118.3858
Wacheng,33.78333,114.51666999999999
Xihe,31.68635,113.46585
Xiditou,39.25375,117.34813999999999
Xichang,27.896420000000003,102.26341
Xibing,26.98139,119.72471999999999
Xiazhuang,34.916109999999996,118.63888999999999
Xiazhen,34.80222,117.11166999999999
Xiashi,30.53629,120.68638
Zijinglu,34.76,112.97138999999999
Xiaoweizhai,26.190279999999998,107.5125
Xiaoshan,30.16746,120.25883
Xiaolingwei,32.03244,118.854
Xiaogan,30.926890000000004,113.92221
Xiaodian,39.25412,117.22747
Xianyang,34.33778,108.70261
Xiantao,30.3708,113.44294
Xianshuigu,38.985,117.38278000000001
Xiannü,32.428059999999995,119.56048
Xianning,29.883329999999997,114.21667
Xianju,28.8547,120.73168000000001
Zhuhai,22.27694,113.56778
Wenxing,28.68208,112.87863999999999
Xiangxiang,27.73333,112.53333
Xiangtan,27.85,112.9
Xiangyang,32.0422,112.14478999999999
Xiangcheng Chengguanzhen,33.84703,113.4778
Xi’an,34.25833,108.92861
Xiamen,24.479789999999998,118.08187
Xiahu,26.610559999999996,119.94833
Xiabaishi,26.815279999999998,119.67917
Wuzhou,23.48333,111.31667
Wuyang,31.9925,116.24722
Wuxue,29.850579999999997,115.5525
Wuxi,31.56887,120.28856999999999
Dongyang,29.26778,120.22528
Changde,29.04638,111.6783
Wuhu,31.33728,118.37351000000001
Wuhan,30.58333,114.26666999999999
Wuhai,39.68442,106.81583
Wuda,39.49944,106.71167
Wucheng,29.60077,118.17495
Wenzhou,27.99942,120.66682
Wenshui,28.45056,106.52667
Wenshang,35.7275,116.49611000000002
Wenling,28.371609999999997,121.36974
Tianfu,37.19723,122.05228000000001
Weinan,34.50355,109.50891000000001
Weihai,37.50914,122.11356
Weifang,36.71,119.10193999999998
Wanxian,30.815440000000002,108.37088999999999
Wanning,18.799310000000002,110.3841
Yinzhu,35.878609999999995,119.97528
Wafangdian,39.61833,122.00806000000001
Tuzhai,24.98301,118.83193999999999
Huangshan,29.71139,118.3125
Loushanguan,28.1368,106.822
Tongzhou,39.90395,116.66183000000001
Fuding,27.327340000000003,120.21399
Tongren,27.71722,109.18528
Wusong,30.95,117.78333
Tongchuan,31.094070000000002,105.08731
Tingjiang,26.07401,119.50573999999999
Tianshui,34.57952,105.74238000000001
Tianpeng,30.98664,103.93933
Tianjin,39.14222,117.17667
Tengzhou,35.077059999999996,117.15176000000001
Taozhuang,34.85,117.33333
Tantou,26.03033,119.59738999999999
Tangzhai,34.43278,116.59111000000001
Tangshan,39.63333,118.18333
Tangping,22.03177,111.93536999999999
Tangjiazhuang,39.74326,118.45098999999999
Binhe,32.68833,112.8275
Tanggu,39.02111,117.64693999999999
Taizhou,32.49069,119.90812
Taiyuan,37.869440000000004,112.56028
Taixing,32.16667,120.01361000000001
Taishan,22.25135,112.7799
Tai’an,36.18528,117.12
Suzhou,33.636109999999995,116.97888999999999
Suozhen,36.95389,118.10472
Suizhou,31.711109999999998,113.36306
Suixi,33.89067,116.77473
Suicheng,33.8963,117.93307
Suining,30.508020000000002,105.57332
Songjiang,31.03595,121.2146
Sishui,35.64889,117.27583
Simenqian,27.48722,110.88611000000002
Laixi,36.85917,120.52694
Shuangjiang,26.15467,109.7138
Shouguang,36.88,118.7375
Shizuishan,39.23333,106.76943999999999
Shizilu,35.17111,118.82888999999999
Shiyan,32.6475,110.77806000000001
Shiyan,32.56667,110.78333
Shijiang,27.081940000000003,110.79333000000001
Shiwan,23.001070000000002,113.07700000000001
Shitanjing,39.23417,106.34388999999999
Shiqiao,22.9464,113.35768999999999
Shiqian,27.5225,108.22806000000001
Shiqi,22.516820000000003,113.38521000000001
Shima,24.44647,117.81216
Shilong,23.11444,113.84722
Tongchuan,35.08056,109.08972
Shijiazhuang,38.04139,114.47861
Shenzhen,22.54554,114.0683
Yanta,36.24111,115.66722
Shenjiamen,29.957629999999998,122.29802
Shashi,30.30722,112.24472
Shaping,22.77019,112.95776000000001
Shaoxing,30.002370000000003,120.57864
Shaowu,27.34089,117.4831
Shaoguan,24.8,113.58333
Shanyang,26.67019,119.20508999999998
Shancheng,34.79528,116.08166999999999
Shanwei,22.78199,115.3475
Shantou,23.36814,116.71479
Shanting,35.07528,117.45778
Shanghai,31.22222,121.45806
Shajiang,26.7825,119.96694
Shahecheng,36.93833,114.50583
Sanya,18.24306,109.505
Sanming,26.24861,117.61861
Runing,33.00111,114.35417
Fuqing,25.725,119.37943999999999
Jieyang,23.5418,116.36581000000001
Rizhao,35.4275,119.45528
Renqiu,38.698890000000006,116.09361000000001
Quzhou,28.95944,118.86861
Qujing,25.48333,103.78333
Qufu,35.59667,116.99111
Quanzhou,24.91389,118.58583
Wuxi,26.5844,111.859
Zhuangyuan,37.30553,120.82746999999999
Qiongshan,20.00583,110.35417
Qionghu,28.840609999999998,112.37398999999999
Qinzhou,21.97296,108.62612
Qinnan,33.25306,119.91333
Qinhuangdao,39.931670000000004,119.58833
Jinjiang,24.819779999999998,118.57415
Qingquan,30.45113,115.25593
Huai'an,33.588609999999996,119.01916999999999
Qingguang,39.19883,117.03313999999999
Qingdao,36.06605,120.36939
Qingyuan,23.7,113.03333
Qidu,26.765279999999997,119.54722
Hongqiao,26.76837,112.10813999999999
Qiancheng,27.18501,109.76543000000001
Puyang Chengguanzhen,35.705059999999996,115.01409
Puyang,29.45679,119.88871999999999
Putian,25.43944,119.01028000000001
Puqi,29.71667,113.88333
Pumiao,22.758670000000002,108.48111000000002
Pulandian,39.39528,121.96694
Poyang,28.992420000000003,116.66753999999999
Pingyin,36.28306,116.44528000000001
Pingyi,35.50056,117.63083
Gutao,37.2025,112.17806000000002
Pingxiang,27.61672,113.85353
Pingshan,22.99376,114.71311000000001
Pingnan,23.54218,110.38946000000001
Pingliang,35.53917,106.68611000000001
Pingdu,36.784440000000004,119.94639
Pingdingshan,33.73847,113.30118999999999
Pengcheng,36.43111,114.17
Dadukou,26.5479,101.70539000000001
Ningyang,35.76417,116.79138999999999
Yutan,28.258309999999998,112.56048
Ninghai,37.38422,121.60858999999999
Ninghai,29.289170000000002,121.42472
Ningchegu,39.15889,117.6625
Ningbo,29.878190000000004,121.54945
Neijiang,29.583540000000003,105.06216
Nanzhou,29.35955,112.40243000000001
Nanzhang Chengguanzhen,31.78394,111.82751999999999
Nanyang,32.99472,112.53278
Nantong,32.03028,120.87472
Pucheng,27.92333,118.53333
Nanping,26.645,118.17361000000001
Nanning,22.816670000000002,108.31667
Nanma,36.184779999999996,118.15486000000001
Nanlong,31.35333,106.06308999999999
Nanjing,32.06167,118.77778
Nangong,37.358059999999995,115.37443999999999
Nanfeng,23.72695,111.79723
Nandu,22.8525,110.82333
Nanding,36.748329999999996,118.05583
Nanchong,30.79508,106.08473000000001
Nanchang,28.68396,115.85306000000001
Miyang,24.40417,103.44278
Mingshui,36.71667,117.5
Mingguang,32.78017,117.96378
Minggang,32.45861,114.04861000000001
Mianyang,31.467840000000002,104.68168
Mentougou,39.938190000000006,116.09307
Mengyin,35.70694,117.92638999999998
Mengcheng Chengguanzhen,33.26611,116.56605
Meizhou,24.29769,116.10723999999999
Wuchuan,21.45713,110.76591
Majie,25.0319,102.63799999999999
Zhijiang,30.421390000000002,111.75333
Macheng,31.18013,115.02213
Maba,24.68413,113.59839
Lüshun,38.8,121.26666999999999
Luqiao,28.58023,121.37491000000001
Luoyang,34.683609999999994,112.45361000000001
Luoyang,24.95938,118.68299999999999
Luoyang,23.16244,114.27342
Luorong,24.405829999999998,109.60861000000001
Luohe,33.56394,114.04271999999999
Luocheng,29.384809999999998,104.02861999999999
Lucheng,31.23357,117.28057
Kangding,30.051270000000002,101.96033
Lubu,23.17233,112.28298000000001
Luancheng,37.87917,114.65167
Loudi,27.734440000000003,111.99444
Longquan,24.67193,102.1613
Longmen,24.95972,118.08888999999999
Longgang,37.65181,120.33063
Licheng,31.42813,119.48353
Guankou,28.158609999999996,113.62709
Puning,23.31072,116.16868999999998
Liukuaizhuang,39.247890000000005,117.33941000000002
Liuduzhai,27.36611,110.935
Lishui,28.460420000000003,119.91028999999999
Lintong,34.378029999999995,109.20891999999999
Linyi,35.06306,118.34278
Linxia Chengguanzhen,35.60028,103.20639
Linxi,39.71183,118.44953999999998
Linshui,36.42472,114.20472
Linqu,36.51556,118.53971999999999
Linqiong,30.41587,103.46089
Qingnian,36.84032,115.71183
Linping,30.4225,120.29722
Linhai,28.84815,121.12807
Lingcheng,22.70722,110.34917
Lincheng,19.90778,109.68583000000001
Linfen,36.08889,111.51888999999998
Xishan,27.66667,113.5
Lichuan,30.3,108.85
Licheng,23.29549,113.82465
Liaocheng,36.45596,115.97766000000001
Lianzhou,24.78186,112.3712
Lianzhou,21.66621,109.20116000000002
Lianran,24.922710000000002,102.48496
Wuwei,37.92672,102.63202
Liangxiang,39.73598,116.13295
Lianjiang,21.646729999999998,110.28171999999999
Leshan,29.56227,103.76386
Lengshuitan,26.4111,111.59558999999999
Lengshuijiang,27.688059999999997,111.42943999999999
Leiyang,26.402379999999997,112.85908
Lecheng,25.128,113.35041000000001
Laohekou,32.38583,111.66778000000001
Lanzhou,36.05701,103.83986999999999
Lanxi,29.21588,119.47156000000001
Lianyuan,27.68833,111.66417
Langfang,39.50972,116.69471999999999
Weichanglu,37.18073,119.94216999999999
Laiyang,36.97583,120.71361
Laiwu,36.19278,117.65693999999999
Laibin,23.7,109.26666999999999
Kunyang,27.66583,120.56583
Kunming,25.03889,102.71833000000001
Kaiyuan,23.697670000000002,103.30372
Kaihua,23.3695,104.27721
Kaifeng,34.7986,114.30742
Juye,35.39472,116.08833
Juegang,32.317370000000004,121.18552
Jiujiang,29.70475,116.00206000000001
Jishui,33.73333,115.4
Qianzhou,28.31925,109.73346000000001
Jinzhou,39.1,121.71667
Jinxiang,27.43265,120.60625
Jinshi,29.604870000000002,111.87012
Jinsha,32.08982,121.07355
Jinjing,24.575,118.59722
Jinjiang,19.72878,110.00851000000002
Jinji,23.22806,110.82611000000001
Jining,35.405,116.58138999999998
Jinhua,29.10678,119.64421000000002
Jingzhou,30.350279999999998,112.19028
Tianchang,37.998059999999995,114.01556000000001
Jingmen,31.033609999999996,112.20472
Jingling,30.65,113.1
Jingdezhen,29.2947,117.20788999999999
Jinchang,38.50062,102.19379
Jincheng,35.50222,112.83278
Jinan,36.66833,116.99722
Jimo,36.389720000000004,120.46222
Jijiang,29.28993,106.25001
Jiexiu,37.024440000000006,111.9125
Jieshou,33.26338,115.36108
Jieshi,22.810270000000003,115.83058
Jiehu,35.54278,118.455
Jiazi,22.87932,116.07318000000001
Jiaxing,30.7522,120.75
Jiaozuo,35.23972,113.23306000000001
Jiaozhou,36.28389,120.00333
Ningde,26.66167,119.52278000000001
Jian’ou,27.046940000000003,118.32528
Jianjiang,26.54972,119.755
Jiangyan,32.50611,120.14278
Jianguang,28.19377,115.7836
Jiangmen,22.58333,113.08333
Jiangkou,25.48694,119.19833999999999
Yangjiang,21.855629999999998,111.96271999999999
Ji’an,27.11716,114.97927
Guangyuan,32.442009999999996,105.823
Huzhou,30.8703,120.0933
Hutang,31.534290000000002,119.49
Huotong,26.84972,119.41806000000001
Huoqiu Chengguanzhen,32.354729999999996,116.2939
Humen,22.81899,113.67306
Huizhou,23.11147,114.41523000000001
Huilong,31.81111,121.655
Huicheng,23.03845,116.28988000000001
Xinhui,22.456,113.0482
Huazhou,21.633329999999997,110.58333
Huantuo,39.22634,117.3239
Huangzhou,30.45,114.8
Huangyan,28.6501,121.26591
Huangshi,30.247059999999998,115.04813999999999
Dasha,23.11037,113.4418
Huangpi,30.884529999999998,114.37789
Huangmei,30.19235,116.02496000000001
Huanggang,23.677039999999998,116.99961
Daxing,39.74025,116.32693
Dingcheng,32.12722,115.03943999999998
Huaiyuan Chengguanzhen,32.95893,117.16566
Huainan,32.62639,116.99694
Huaicheng,23.919520000000002,112.17629
Huaihua,27.54944,109.95917
Huaidian,33.43333,115.03333
Huaibei,33.97444,116.79167
Hongjiang,27.11,109.99556000000001
Heze,35.239290000000004,115.47358
Hechuan,29.992279999999997,106.26461
Yiyang,28.589170000000003,112.32833000000001
Hepo,23.430770000000003,115.82991000000001
Hengyang,26.889459999999996,112.61888
Hengshui,37.73222,115.70111000000001
Hefei,31.86389,117.28083000000001
Hede,33.7722,120.26176000000001
Hecun,36.53333,114.11111000000001
Hebi,35.89917,114.1925
Hanzhong,33.07278,107.03028
Chengyang,27.089170000000003,119.64528
Hanting,36.77083,119.21083
Hanjiashu,39.1875,117.07306000000001
Hangzhou,30.29365,120.16141999999999
Hangu,39.24889,117.78917
Handan,36.600559999999994,114.46778
Hanchuan,30.65,113.76666999999999
Hancheng,35.46028,110.42917
Haizhou,34.58167,119.12888999999998
Jiaojiang,28.68028,121.44278
Haimen,23.19346,116.61218999999998
Haikou,24.77985,102.57548
Haikou,20.04583,110.34167
Guye,39.730540000000005,118.44085
Guozhen,34.36591,107.35904
Guli,28.88162,120.03308
Guiyang,26.58333,106.71667
Guiren,33.66972,118.18888999999999
Guiping,23.39336,110.07437
Guilin,25.28194,110.28639
Guigang,23.09639,109.60916999999999
Gufeng,26.90833,118.98194
Gucheng Chengguanzhen,32.266040000000004,111.63476000000001
Guantou,26.13515,119.55718
Guangzhou,23.116670000000003,113.25
Guangshui,31.6199,113.9978
Gejiu,23.36085,103.15371999999999
Gaozhou,21.939239999999998,110.84607
Gaoyou,32.78933,119.44181999999999
Gaoping,30.77576,106.10293999999999
Gaomi,36.38333,119.75278
Gaogou,34.0175,119.18861000000001
Ganshui,28.74222,106.71111
Fuzhou,26.06139,119.30611
Fuyang,32.9,115.81667
Fuyang,30.05333,119.95194
Qingyang,37.49583,121.25806000000001
Fuling,29.706,107.39575
Foshan,23.026770000000003,113.13148000000001
Fenyi,27.81117,114.66805
Fengzhou,24.957620000000002,118.53365
Fengxian,34.70388,116.58717
Fengtai,39.55806,117.74916999999999
Fengrun,39.83333,118.11667
Fengkou,30.08268,113.33346
Feicheng,35.26056,117.9675
Fanzhuang,39.19361,117.335
Fangshan,39.68699,115.99658000000001
Ezhou,30.4,114.83333
Enshi,30.3,109.48333000000001
Encheng,22.18659,112.30424
Duyun,26.26667,107.51666999999999
Duobao,30.67,112.68952
Ducheng,23.24212,111.5284
Xinyi,22.37303,110.94746
Dongyuan,24.917379999999998,118.75236000000001
Shengli,37.462709999999994,118.49165
Dongxi,28.761390000000002,106.66111000000001
Dongtai,32.852309999999996,120.30946999999999
Dongsheng,39.81609,109.97763
Dongkan,33.99972,119.83083
Donghai,22.94593,115.64204
Dongguan,23.04889,113.74472
Dongdu,35.85,117.7
Dongditou,39.26641,117.37273
Dongdai,26.24366,119.61566
Dongcun,36.77667,121.15972
Dingzhou,38.513059999999996,114.99556000000001
Dingtao,35.07436,115.56582
Dinghai,26.28022,119.78963999999999
Dezhou,37.45127,116.31046
Deyang,31.130190000000002,104.38198
Deqing,30.54485,119.9599
Dengzhou,37.80822,120.75908000000001
Huazhou,32.68222,112.08193999999999
Songyang,34.45528,113.02806000000001
Dazuo,24.88616,118.96433
Dazhong,33.199729999999995,120.4578
Zhangjiajie,29.129440000000002,110.47833
Daye,30.08333,114.95
Lijiang,26.86879,100.22072
Dazhou,31.21592,107.50092
Dawukou,39.041940000000004,106.39583
Dawangtai,39.275040000000004,117.48501999999999
Datong,32.62082,117.06318999999999
Fenghua,29.65628,121.4064
Daokou,35.56389,114.50583
Danshui,22.7984,114.46716
Danjiangkou,32.54278,111.50861
Gushu,31.56055,118.48147
Xincheng,33.63333,115.18333
Daliang,22.840670000000003,113.2503
Dalian,38.91222,121.60221999999999
Dali,25.58474,100.21229
Dakoutun,39.58333,117.22888999999999
Dabizhuang,39.193059999999996,117.25583
Chuzhou,32.321940000000005,118.29778
Yangchun,22.16667,111.78333
Yiwu,29.31506,120.07676000000001
Chongqing,29.56278,106.55278
Chonglong,29.780620000000003,104.85224000000001
Chizhou,30.661340000000003,117.47783000000001
Chitu,39.20333,117.40278
Chenzhou,25.8,113.03333
Chengyang,35.579440000000005,118.83278
Jiangyin,31.91102,120.26302
Chengdu,30.66667,104.06667
Chenghua,23.46132,116.77006999999999
Chaozhou,23.65396,116.62262
Chaohu,31.6,117.86667
Changzhou,31.773590000000002,119.95401000000001
Changzhi,35.208890000000004,111.73861000000001
Changsha,28.19874,112.97086999999999
Changqing,36.5575,116.72721999999999
Changli,39.70417,119.15056000000001
Changleng,28.7,115.81667
Caohe,30.2297,115.43346000000001
Weining,26.85,104.23333000000001
Cangzhou,38.31667,116.86667
Caidian,30.58333,114.03333
Buhe,30.287570000000002,112.22979
Bozhou,33.87722,115.77028
Botou,38.06667,116.56667
Boshan,36.48333,117.83333
Baise City,23.899720000000002,106.61333
Binzhou,37.36667,118.01666999999999
Luxu,23.223779999999998,108.80216999999999
Bijie,27.30193,105.28627
Biaokou,39.32527,117.55378
Bianzhuang,34.84861,118.04472
Bengbu,32.94083,117.36083
Beijing,39.9075,116.39723000000001
Beihuaidian,39.25854,117.56378000000001
Beihai,21.48333,109.1
Beidao,34.56861,105.89333
Beidaihehaibin,39.82222,119.51806
Beicang,39.2357,117.12262
Beibei,29.82739,106.43645
Baoying,33.22917,119.30917
Langzhong,31.55037,105.99381000000001
Baoding,38.85111,115.49028
Bangjun,39.99111,117.26278
Baiyin,36.54696,104.17023
Baihe,22.1343,107.23200000000001
Shangyu,30.015559999999997,120.87111000000002
Babu,24.41667,111.51666999999999
Anxiang,29.4,112.15
Anshun,26.25,105.93333
Anqiu,36.43417,119.1925
Anqing,30.51365,117.04723
Mabai,23.01279,104.45081
Anlu,31.2575,113.67833
Anjiang,27.319440000000004,110.10306000000001
Anbu,23.44895,116.68092
Jiangyou,31.76667,104.71667
Suzhou,31.30408,120.59538
Zhoushan,29.988690000000002,122.20488
Mudu,31.25597,120.51857
Songling,31.1933,120.71758
Zhongshan,21.31992,110.5723
Lianghu,29.99152,120.89845
Zhoucheng,35.91222,116.31166999999999
Dalianwan,39.02861,121.695
Yueyang,29.37455,113.09481000000001
Bojia,26.46722,111.96806000000001
Xinzhuang,39.0249,117.34376999999999
Rong’an,26.12472,119.12138999999999
Shangjie,26.08679,119.18494
Houyu,26.05958,119.53501999999999
Zhenlai,45.84955,123.2973
Zhengjiatun,43.50639,123.50639
Zhaozhou,45.68333,125.31667
Zhaoyuan,45.5,125.13333
Zhaodong,46.06771,125.98263
Zhangjiakou,40.81,114.87943999999999
Zalantun,48.0,122.71667
Yushu,44.8,126.53333
Youhao,47.85306,128.83565
Yingkou,40.66482,122.22833
Yilan,46.316179999999996,129.55455
Yichun,47.72143,128.87528999999998
Yebaishou,41.3975,119.64083000000001
Yantongshan,43.291940000000004,126.00943999999998
Yanji,42.9075,129.50778
Yakeshi,49.28333,120.73333000000001
Zhangjiakou Shi Xuanhua Qu,40.610279999999996,115.04472
Xiuyan,40.29278,123.27443999999998
Xinqing,48.287009999999995,129.52337
Xinmin,41.990829999999995,122.82528
Xinglongshan,43.956109999999995,125.46611000000001
Xingcheng,40.61667,120.71667
Xilin Hot,43.96667,116.03333
Xifeng,42.73722,124.72222
Xiaoshi,41.297109999999996,124.12092
Wuchang,44.91428,127.15001000000001
Wangqing,43.32179,129.76342
Hepingjie,42.05972,126.91583
Wangkui,46.83283,126.47768
Ulanhot,46.08333,122.08333
Tumen,42.96611,129.8425
Tongliao,43.6125,122.26528
Tieling,42.29306,123.84138999999999
Tieli,46.98043,128.04497
Guangming,45.33333,122.78333
Tailai,46.38909,123.41371000000001
Taikang,46.86135,124.44200000000001
Tahe,52.33333,124.73333000000001
Sujiatun,41.65917,123.33917
Suileng,47.24805,127.09535
Suihua,46.639540000000004,126.99508
Suifenhe,44.39982,131.14775
Songjianghe,42.1859,127.47895
Siping,43.161429999999996,124.37785
Shunyi,40.12175,116.64783
Shulan,44.41667,126.95
Shuangyashan,46.636109999999995,131.15389
Shuangyang,43.52417,125.67361000000001
Shuangcheng,45.35,126.28333
Shiguai,40.70583,110.28556
Shenyang,41.79222,123.43278000000001
Shanhetun,44.7,127.2
Shanhaiguan,40.0025,119.74888999999999
Shangzhi,45.214059999999996,127.97426000000002
Sanchazi,42.08167,126.60028
Salaqi,40.54139,110.51083
Fendou,46.641420000000004,124.86283
Taihe,45.76195,130.85131
Qiqihar,47.34088,123.96045
Qinggang,46.68469,126.10595
Qianguo,45.11711,124.85676000000001
Pingzhuang,42.03722,119.28889
Panshi,42.94222,126.05611
Panshan,41.18806,122.04943999999999
Nianzishan,47.51667,122.88333
Nenjiang,49.17414,125.21773999999999
Nehe,48.48333,124.83333
Nantai,40.9241,122.80436999999999
Nanpiao,41.09822,120.74792
Lianhe,47.13333,129.27426
Mujiayingzi,42.11667,118.78333
Mudanjiang,44.58333,129.6
Mishan,45.55,131.88333
Mingyue,43.10694,128.92167
Mingshui,47.1815,125.90026999999999
Meihekou,42.52722,125.67528
Manzhouli,49.6,117.43333
Longjing,42.771390000000004,129.42333
Longjiang,47.33072,123.17816
Longfeng,46.53168,125.1038
Liuhe,42.24007,125.71717
Lishu,43.30472,124.32778
Linkou,45.28606,130.26151000000002
Linjiang,41.806940000000004,126.90778
Lingyuan,41.24,119.40111
Lingdong,46.56694,131.14528
Liaozhong,41.50611,122.72417
Liaoyuan,42.90361,125.13583
Liaoyang,41.27194,123.17306
Lanxi,46.25785,126.28268999999999
Langxiang,46.94985,128.86848999999998
Langtou,40.026109999999996,124.32861000000001
Kuandian,40.728609999999996,124.78472
Kaiyuan,42.53306,124.04028000000001
Kaitong,44.81351,123.15
Jixi,45.30109,130.95718
Jiutai,44.1525,125.83278
Jiupu,41.06667,122.95
Jishu,44.31667,126.8
Jinzhou,41.10778,121.14166999999999
Lianshan,40.76432,120.85327
Jining,41.0275,113.10583000000001
Jilin,43.85083,126.56028
Jidong,45.21667,131.08333000000002
Minzhu,43.72145,127.33401
Jiamusi,46.79927,130.31633
Jalai Nur,49.45,117.7
Jagdaqi,50.41667,124.11667
Hushitai,41.93222,123.51138999999999
Hunchun,42.8675,130.35806000000002
Hulan Ergi,47.20417,123.63333
Hulan,45.98333,126.6
Huinan,42.6225,126.26138999999999
Huanren,41.264720000000004,125.36667
Huangnihe,43.55833,128.02389
Huanan,46.2207,130.525
Huadian,42.96333,126.74778
Honggang,46.40124,124.88322
Hohhot,40.810559999999995,111.65222
Fendou,45.21235,130.90254
Helong,42.53974,128.99722
Heishan,41.689170000000004,122.11278
Heihe,50.24413,127.49016
Hegang,47.35118,130.30012
Harbin,45.75,126.65
Hailun,47.4565,126.95368
Hailin,44.571490000000004,129.38539
Hailar,49.2,119.7
Haicheng,40.85158,122.74753999999999
Gongzhuling,43.50075,124.81979
Gongchangling,41.11667,123.45
Genhe,50.78333,121.51666999999999
Gannan,47.91472,123.50306
Fuyuan,48.36306,134.28916999999998
Fuyu,47.79756,124.45731
Fuyu,45.18333,124.81667
Fuxin,42.058890000000005,121.745
Fuxin,42.01556,121.65888999999999
Fushun,41.85583,123.92333
Fuli,46.72167,131.13943999999998
Fujin,47.26,132.03222
Beichengqu,40.439440000000005,113.15361000000001
Fengxiang,47.57549,130.82306
Fengcheng,40.45361,124.07167
Erenhot,43.6475,111.97667
Erdaojiang,41.77639,126.03193999999999
Dunhua,43.3725,128.2425
Dongning,44.06219,131.12075
Dongling,41.814440000000005,123.57583000000001
Dongfeng,42.64031,125.51176000000001
Dongxing,45.36088,130.78679
Dehui,44.53333,125.7
Datong,40.09361,113.29138999999999
Dashitou,43.306670000000004,128.51138999999998
Dashiqiao,40.63732,122.50251000000002
Daqing,46.58333,125.0
Dandong,40.12917,124.39471999999999
Linghai,41.165279999999996,121.36667
Dalai,45.5,124.3
